,emp,slot,activity_type
69745,1,5,0
69746,3,2,0
69747,1,2,0
69748,1,2,0
69749,1,2,0
69750,1,20,0
69751,1,12,8
69752,1,20,0
69753,2,11,0
69754,4,20,0
69755,4,23,0
69756,3,23,0
69757,4,23,0
69758,4,23,0
69759,1,1,0
69760,1,4,0
69761,3,4,0
69762,2,4,0
69763,1,8,0
69764,2,8,0
69765,2,8,0
69766,2,21,0
69767,2,21,0
69768,4,4,0
69769,2,18,0
69770,2,11,0
69771,2,9,0
69772,2,5,0
69773,1,5,0
69774,1,24,0
69775,1,24,0
69776,1,8,0
69777,1,15,0
69778,1,15,0
69779,1,15,7
69780,1,17,0
69781,2,17,0
69782,3,9,0
69783,2,9,0
69784,2,21,0
69785,1,21,0
69786,1,2,0
69787,1,22,0
69788,2,2,0
69789,1,16,0
69790,4,16,0
69791,1,16,0
69792,1,16,8
69793,1,24,0
69794,1,2,0
69795,2,2,0
69796,3,2,0
69797,1,2,0
69798,1,6,0
69799,1,9,8
69800,4,18,8
69801,3,23,8
69802,2,16,8
69803,1,10,0
69804,4,19,0
69805,1,19,0
69806,1,15,0
69807,2,1,0
69808,1,20,0
69809,2,6,0
69810,2,18,0
69811,1,18,0
69812,1,24,0
69813,2,7,0
69814,1,10,0
69815,2,10,8
69816,2,23,0
69817,2,14,0
69818,4,18,0
69819,4,12,0
69820,4,12,0
69821,4,13,0
69822,1,13,0
69823,1,12,0
69824,1,12,4
69825,1,12,0
69826,1,12,0
69827,1,8,0
69828,1,7,0
69829,4,21,0
69830,3,23,0
69831,3,19,8
69832,1,19,0
69833,4,19,0
69834,1,9,0
69835,1,10,8
69836,3,10,8
69837,3,22,8
69838,3,17,8
69839,1,17,0
69840,2,17,0
69841,2,17,0
69842,1,12,8
69843,2,4,0
69844,2,10,0
69845,2,22,0
69846,1,8,0
69847,1,8,0
69848,4,8,0
69849,4,8,0
69850,1,24,0
69851,1,24,0
69852,1,15,4
69853,1,18,8
69854,1,15,8
69855,1,15,8
69856,4,15,8
69857,2,18,8
69858,2,17,8
69859,3,22,8
69860,2,5,0
69861,1,7,0
69862,2,6,0
69863,4,6,0
69864,1,6,6
69865,3,11,0
69866,1,18,2
69867,2,11,2
69868,1,11,2
69869,1,13,2
69870,2,13,4
69871,2,11,4
69872,4,13,0
69873,1,13,0
69874,3,13,0
69875,3,22,0
69876,2,8,0
69877,4,4,0
69878,4,14,0
69879,2,14,0
69880,2,10,0
69881,1,19,0
69882,3,3,0
69883,1,16,2
69884,1,11,0
69885,1,11,4
69886,1,11,0
69887,1,14,0
69888,4,14,0
69889,2,14,0
69890,2,24,0
69891,1,24,0
69892,4,16,0
69893,4,24,0
69894,4,23,0
69895,4,24,0
69896,4,23,0
69897,1,23,0
69898,1,23,0
69899,4,23,0
69900,1,21,0
69901,1,5,0
69902,3,21,8
69903,3,21,8
69904,2,18,8
69905,2,16,8
69906,1,16,0
69907,1,17,0
69908,4,17,8
69909,2,12,8
69910,3,21,8
69911,4,5,0
69912,4,5,0
69913,4,4,0
69914,4,16,0
69915,4,11,0
69916,4,5,0
69917,4,7,0
69918,1,7,0
69919,2,1,0
69920,2,8,0
69921,2,19,0
69922,2,15,0
69923,1,10,0
69924,1,1,0
69925,1,18,4
69926,1,12,2
69927,4,4,0
69928,1,9,0
69929,1,23,8
69930,2,23,0
69931,2,14,2
69932,1,15,8
69933,3,5,0
69934,1,5,0
69935,1,7,0
69936,1,7,0
69937,2,17,0
69938,1,15,0
69939,1,15,0
69940,1,19,0
69941,1,19,0
69942,1,20,0
69943,2,20,0
69944,2,20,0
69945,2,18,8
69946,2,3,0
69947,1,3,0
69948,2,15,0
69949,1,20,0
69950,3,20,0
69951,3,15,8
69952,3,15,8
69953,4,17,8
69954,1,12,8
69955,2,17,0
69956,2,2,0
69957,2,6,0
69958,2,12,0
69959,1,12,8
69960,1,15,8
69961,1,15,8
69962,1,22,8
69963,2,16,8
69964,1,19,4
69965,1,13,0
69966,2,2,0
69967,4,2,0
69968,3,3,0
69969,2,4,0
69970,3,9,0
69971,2,9,0
69972,2,9,8
69973,4,16,8
69974,4,16,0
69975,1,18,0
69976,2,11,0
69977,3,11,0
69978,4,11,8
69979,1,14,8
69980,1,11,0
69981,3,11,0
69982,3,11,0
69983,1,5,0
69984,1,18,0
69985,1,1,0
69986,1,5,0
69987,4,6,0
69988,4,19,0
69989,4,12,0
69990,1,9,0
69991,1,5,0
69992,3,5,0
69993,1,7,0
69994,1,7,0
69995,1,7,8
69996,1,14,8
69997,1,14,0
69998,1,6,0
69999,1,9,0
70000,4,9,0
70001,4,9,0
70002,1,9,0
70003,4,1,0
70004,3,19,0
70005,1,7,0
70006,3,7,0
70007,1,7,0
70008,1,9,0
70009,1,9,2
70010,1,9,0
70011,1,1,0
70012,3,6,0
70013,3,21,0
70014,4,21,0
70015,1,21,8
70016,4,21,8
70017,1,12,8
70018,1,14,0
70019,4,14,0
70020,2,6,0
70021,2,6,0
70022,2,6,0
70023,4,1,0
70024,4,21,0
70025,3,23,0
70026,4,23,0
70027,2,1,0
70028,2,23,0
70029,1,23,0
70030,1,5,0
70031,4,24,0
70032,2,7,0
70033,2,6,0
70034,2,2,0
70035,3,6,0
70036,2,23,0
70037,2,17,0
70038,4,17,0
70039,4,4,0
70040,4,4,0
70041,1,4,0
70042,4,3,0
70043,1,4,0
70044,3,4,0
70045,3,8,0
70046,4,8,0
70047,1,8,0
70048,1,8,0
70049,2,22,0
70050,3,22,0
70051,4,22,0
70052,1,19,0
70053,2,19,0
70054,2,1,0
70055,1,10,0
70056,2,17,0
70057,1,17,0
70058,1,2,0
70059,1,7,0
70060,1,7,0
70061,1,14,0
70062,4,14,0
70063,4,14,0
70064,1,14,0
70065,4,14,0
70066,4,15,0
70067,4,15,0
70068,2,13,0
70069,2,19,2
70070,2,16,0
70071,1,15,8
70072,1,16,4
70073,1,17,0
70074,1,6,0
70075,1,6,0
70076,3,6,0
70077,1,6,0
70078,1,13,2
70079,3,19,0
70080,3,19,2
70081,3,17,0
70082,1,15,8
70083,1,9,0
70084,2,12,0
70085,2,11,0
70086,1,21,0
70087,1,10,8
70088,1,10,0
70089,1,23,0
70090,1,13,0
70091,3,13,0
70092,4,7,0
70093,4,9,0
70094,2,1,0
70095,4,22,0
70096,4,22,0
70097,4,17,0
70098,4,19,4
70099,2,10,4
70100,4,18,0
70101,4,18,0
70102,1,12,10
70103,2,12,4
70104,1,12,4
70105,4,13,4
70106,2,13,0
70107,1,13,0
70108,3,16,6
70109,1,18,6
70110,1,18,6
70111,1,9,6
70112,1,11,6
70113,1,7,0
70114,1,12,0
70115,1,18,0
70116,1,17,8
70117,1,13,8
70118,4,13,8
70119,4,13,8
70120,4,6,0
70121,1,11,0
70122,1,11,2
70123,1,20,2
70124,2,17,2
70125,2,24,0
70126,3,24,0
70127,4,2,0
70128,4,9,0
70129,3,12,0
70130,2,17,0
70131,1,17,0
70132,2,17,8
70133,2,20,8
70134,1,20,0
70135,4,21,0
70136,4,5,0
70137,1,5,0
70138,1,5,0
70139,4,9,0
70140,4,9,0
70141,1,9,0
70142,4,9,0
70143,1,5,0
70144,1,3,0
70145,1,3,0
70146,3,1,0
70147,4,14,0
70148,3,14,8
70149,3,10,0
70150,1,13,4
70151,2,13,8
70152,2,18,2
70153,2,18,0
70154,2,19,2
70155,1,11,2
70156,1,11,0
70157,1,17,0
70158,1,14,0
70159,1,14,8
70160,1,22,0
70161,4,22,0
70162,1,17,0
70163,1,4,0
70164,4,8,0
70165,4,8,0
70166,2,1,0
70167,2,10,0
70168,3,5,0
70169,3,5,0
70170,3,8,0
70171,3,9,0
70172,3,8,0
70173,1,11,0
70174,3,4,0
70175,1,11,0
70176,3,22,8
70177,3,22,0
70178,2,22,0
70179,1,12,0
70180,2,12,0
70181,2,10,0
70182,1,23,0
70183,2,23,0
70184,1,10,8
70185,1,14,0
70186,4,23,0
70187,4,24,0
70188,2,8,0
70189,2,4,0
70190,4,6,0
70191,4,18,0
70192,4,20,10
70193,4,12,0
70194,1,23,0
70195,4,11,0
70196,1,11,4
70197,4,6,0
70198,1,5,0
70199,3,13,0
70200,4,13,0
70201,4,10,4
70202,2,12,8
70203,2,10,8
70204,1,15,0
70205,2,5,0
70206,2,14,0
70207,2,1,0
70208,3,1,0
70209,4,9,0
70210,2,18,0
70211,1,18,8
70212,2,22,8
70213,2,21,8
70214,3,21,0
70215,1,21,0
70216,4,21,8
70217,4,14,0
70218,4,17,0
70219,4,11,0
70220,3,7,0
70221,1,4,0
70222,2,4,0
70223,2,19,0
70224,4,19,0
70225,4,10,0
70226,4,10,0
70227,1,17,0
70228,3,16,0
70229,2,21,8
70230,2,6,0
70231,1,6,0
70232,1,22,0
70233,1,22,0
70234,1,22,0
70235,1,8,2
70236,1,14,2
70237,1,24,0
70238,1,24,0
70239,2,10,0
70240,2,1,0
70241,1,21,0
70242,1,10,0
70243,1,24,2
70244,1,24,0
70245,4,24,0
70246,3,24,0
70247,4,24,0
70248,3,23,0
70249,3,23,0
70250,1,23,8
70251,1,20,8
70252,1,16,4
70253,1,16,8
70254,3,13,8
70255,4,9,0
70256,2,9,0
70257,2,10,4
70258,1,11,0
70259,3,1,0
70260,2,13,0
70261,2,5,0
70262,3,10,0
70263,3,18,2
70264,1,17,2
70265,1,14,8
70266,1,17,0
70267,1,24,0
70268,4,24,0
70269,4,5,0
70270,2,23,0
70271,4,23,0
70272,1,22,8
70273,1,6,0
70274,2,15,0
70275,2,10,8
70276,3,10,8
70277,4,10,0
70278,4,17,8
70279,4,14,0
70280,2,8,0
70281,1,2,0
70282,1,2,0
70283,1,7,0
70284,1,22,0
70285,3,19,0
70286,3,10,0
70287,1,10,0
70288,2,10,0
70289,1,9,0
70290,1,5,0
70291,1,16,0
70292,1,1,0
70293,1,1,0
70294,1,1,0
70295,1,1,0
70296,1,1,0
70297,1,5,0
70298,3,22,0
70299,4,23,8
70300,4,23,0
70301,4,22,0
70302,4,6,0
70303,1,1,0
70304,1,5,0
70305,2,5,0
70306,4,5,0
70307,1,5,0
70308,4,5,0
70309,3,5,0
70310,3,17,0
70311,1,21,0
70312,1,21,0
70313,1,18,2
70314,1,19,2
70315,4,10,0
70316,2,10,0
70317,2,24,0
70318,1,2,0
70319,4,21,0
70320,4,21,0
70321,4,15,0
70322,4,8,0
70323,3,8,0
70324,1,8,0
70325,4,16,0
70326,4,23,0
70327,4,3,0
70328,1,1,0
70329,2,1,0
70330,1,13,0
70331,1,24,0
70332,3,13,8
70333,3,15,8
70334,4,20,8
70335,1,20,8
70336,1,18,0
70337,3,18,0
70338,1,8,0
70339,4,21,0
70340,4,17,0
70341,4,10,0
70342,1,10,4
70343,2,18,4
70344,1,13,0
70345,1,12,0
70346,2,12,0
70347,1,19,2
70348,1,8,0
70349,4,19,0
70350,2,11,0
70351,4,4,0
70352,4,4,0
70353,3,19,0
70354,4,19,0
70355,3,10,0
70356,4,10,0
70357,4,10,0
70358,1,10,4
70359,3,24,0
70360,4,6,0
70361,4,16,0
70362,3,21,0
70363,1,21,0
70364,4,13,0
70365,4,13,0
70366,1,18,0
70367,1,18,0
70368,1,18,0
70369,1,22,0
70370,4,18,0
70371,2,2,0
70372,1,2,0
70373,3,2,0
70374,4,8,0
70375,3,7,0
70376,1,3,0
70377,1,21,0
70378,1,14,8
70379,1,22,0
70380,1,20,0
70381,3,8,0
70382,2,19,2
70383,2,24,2
70384,2,24,2
70385,1,17,0
70386,1,18,0
70387,1,20,0
70388,1,20,8
70389,3,17,8
70390,2,17,2
70391,4,11,8
70392,2,18,0
70393,2,11,0
70394,1,11,2
70395,1,11,0
70396,1,11,0
70397,1,7,0
70398,1,13,0
70399,1,3,0
70400,4,9,0
70401,1,10,8
70402,4,10,8
70403,2,18,0
70404,1,3,0
70405,3,16,0
70406,3,9,0
70407,1,9,0
70408,2,9,0
70409,1,21,8
70410,4,19,8
70411,1,19,0
70412,1,19,0
70413,1,19,0
70414,1,6,0
70415,1,4,0
70416,4,6,0
70417,4,6,0
70418,1,6,0
70419,2,21,0
70420,4,12,0
70421,3,12,0
70422,3,23,0
70423,3,11,0
70424,1,13,0
70425,1,14,8
70426,1,15,0
70427,1,15,4
70428,1,11,0
70429,1,9,9
70430,1,9,0
70431,2,5,0
70432,4,22,0
70433,1,1,0
70434,1,1,0
70435,2,19,0
70436,2,19,0
70437,1,10,0
70438,1,10,8
70439,4,21,8
70440,4,10,0
70441,2,10,0
70442,2,15,0
70443,1,15,0
70444,1,15,8
70445,1,24,8
70446,1,24,0
70447,3,24,8
70448,3,18,8
70449,4,20,8
70450,2,20,0
70451,2,12,0
70452,2,12,8
70453,2,15,8
70454,3,20,0
70455,3,2,0
70456,4,2,0
70457,3,2,0
70458,1,24,0
70459,4,24,0
70460,3,7,0
70461,3,14,0
70462,2,21,0
70463,2,22,0
70464,2,10,0
70465,2,18,0
70466,2,15,0
70467,1,15,0
70468,2,15,0
70469,4,8,0
70470,3,1,0
70471,2,21,0
70472,2,11,8
70473,2,11,0
70474,2,11,0
70475,1,11,6
70476,1,11,2
70477,1,10,2
70478,1,24,2
70479,1,6,0
70480,3,4,0
70481,4,5,0
70482,4,12,0
70483,4,2,0
70484,4,12,4
70485,1,12,8
70486,1,24,0
70487,2,4,0
70488,3,14,0
70489,3,14,0
70490,2,21,0
70491,1,3,0
70492,1,7,0
70493,1,3,0
70494,1,19,0
70495,1,19,0
70496,2,19,8
70497,2,21,2
70498,1,6,0
70499,4,6,0
70500,1,21,0
70501,2,24,0
70502,3,24,0
70503,4,20,0
70504,1,20,8
70505,4,13,0
70506,4,22,0
70507,4,23,0
70508,4,10,0
70509,1,14,0
70510,2,22,0
70511,4,22,0
70512,4,13,8
70513,4,13,0
70514,4,22,0
70515,4,18,0
70516,4,20,0
70517,4,20,0
70518,1,15,0
70519,2,4,0
70520,4,6,0
70521,3,6,0
70522,3,23,0
70523,4,20,0
70524,1,20,0
70525,1,11,0
70526,4,6,0
70527,1,6,0
70528,1,13,0
70529,2,18,0
70530,1,12,0
70531,1,12,2
70532,1,9,0
70533,2,9,0
70534,2,17,0
70535,2,3,0
70536,2,3,0
70537,2,17,0
70538,1,6,0
70539,1,6,0
70540,4,5,0
70541,3,5,0
70542,2,5,0
70543,4,8,0
70544,4,13,0
70545,1,22,0
70546,1,22,2
70547,2,19,0
70548,2,19,0
70549,4,9,0
70550,4,9,0
70551,3,9,0
70552,4,9,0
70553,1,9,0
70554,3,9,0
70555,3,11,0
70556,3,6,0
70557,3,4,0
70558,2,23,0
70559,2,5,0
70560,2,5,0
70561,2,6,0
70562,2,6,0
70563,1,17,0
70564,1,17,0
70565,2,18,0
70566,3,2,0
70567,1,2,0
70568,3,2,0
70569,2,9,0
70570,2,5,0
70571,3,5,0
70572,1,5,0
70573,1,16,0
70574,4,1,0
70575,4,9,8
70576,3,9,0
70577,3,8,0
70578,3,10,0
70579,4,10,0
70580,3,4,0
70581,4,3,0
70582,3,3,0
70583,3,3,0
70584,3,3,0
70585,4,11,0
70586,4,11,0
70587,1,11,4
70588,1,11,4
70589,1,11,4
70590,1,11,4
70591,4,16,4
70592,4,11,4
70593,4,16,8
70594,1,15,2
70595,2,16,8
70596,2,17,8
70597,3,17,0
70598,3,17,8
70599,2,19,8
70600,1,19,0
70601,2,4,0
70602,2,15,0
70603,2,22,0
70604,1,5,0
70605,1,5,0
70606,1,19,0
70607,1,18,0
70608,3,18,0
70609,1,14,0
70610,1,7,0
70611,1,7,0
70612,3,3,0
70613,3,3,0
70614,3,8,0
70615,4,8,0
70616,4,8,0
70617,1,8,0
70618,1,22,0
70619,4,24,0
70620,2,19,0
70621,1,17,0
70622,1,24,0
70623,3,24,8
70624,3,3,0
70625,2,3,0
70626,4,3,0
70627,3,15,0
70628,2,15,8
70629,3,15,8
70630,2,16,8
70631,1,21,0
70632,2,12,0
70633,3,1,0
70634,1,1,0
70635,1,2,0
70636,1,13,0
70637,2,3,0
70638,2,15,0
70639,2,7,0
70640,2,7,0
70641,1,18,0
70642,1,18,8
70643,3,21,8
70644,3,21,0
70645,4,15,0
70646,4,9,4
70647,4,14,4
70648,4,2,0
70649,4,17,0
70650,4,17,8
70651,4,12,9
70652,3,12,3
70653,2,13,4
70654,4,15,4
70655,4,15,0
70656,2,9,2
70657,2,15,6
70658,2,20,8
70659,2,9,8
70660,2,9,8
70661,3,12,8
70662,1,11,8
70663,4,11,0
70664,3,10,0
70665,4,10,0
70666,4,20,0
70667,4,20,0
70668,4,20,0
70669,3,18,0
70670,3,12,3
70671,3,11,3
70672,1,11,0
70673,1,15,0
70674,4,9,0
70675,2,9,0
70676,2,18,8
70677,2,24,8
70678,2,17,2
70679,2,13,0
70680,2,1,0
70681,2,19,0
70682,3,19,8
70683,2,9,8
70684,2,21,0
70685,2,9,0
70686,2,6,0
70687,3,19,0
70688,3,1,0
70689,4,18,0
70690,4,1,0
70691,4,23,0
70692,4,8,0
70693,3,15,0
70694,3,13,0
70695,3,13,0
70696,3,2,0
70697,4,22,0
70698,4,2,0
70699,2,23,0
70700,1,23,0
70701,1,24,0
70702,1,24,0
70703,2,16,8
70704,3,18,8
70705,3,18,0
70706,1,2,0
70707,2,24,0
70708,3,18,0
70709,3,11,0
70710,3,13,12
70711,2,13,0
70712,1,13,2
70713,1,13,0
70714,3,13,8
70715,2,10,0
70716,2,21,0
70717,3,21,0
70718,1,21,0
70719,1,20,2
70720,1,14,0
70721,4,22,0
70722,4,18,0
70723,4,3,0
70724,3,3,0
70725,2,6,0
70726,2,13,0
70727,2,13,8
70728,4,13,0
70729,4,15,8
70730,2,15,0
70731,1,15,8
70732,1,13,8
70733,4,13,0
70734,4,19,8
70735,2,12,8
70736,2,13,8
70737,4,2,0
70738,1,18,0
70739,1,2,0
70740,3,9,0
70741,1,11,0
70742,3,11,0
70743,1,11,3
70744,1,5,0
70745,4,19,0
70746,1,17,0
70747,4,17,0
70748,2,2,0
70749,2,23,0
70750,2,20,0
70751,1,1,0
70752,1,2,0
70753,1,15,0
70754,1,14,0
70755,1,11,8
70756,2,11,8
70757,3,11,0
70758,2,1,0
70759,4,21,0
70760,4,4,0
70761,4,4,0
70762,1,14,0
70763,2,22,0
70764,2,20,0
70765,3,20,0
70766,4,1,0
70767,2,1,0
70768,1,17,8
70769,1,15,8
70770,1,19,8
70771,1,20,0
70772,4,5,0
70773,4,15,0
70774,1,9,0
70775,1,20,0
70776,1,20,0
70777,1,3,0
70778,3,10,0
70779,4,22,0
70780,4,24,0
70781,4,13,0
70782,4,15,0
70783,4,24,0
70784,1,24,0
70785,1,5,0
70786,1,8,0
70787,1,24,0
70788,1,7,0
70789,1,22,0
70790,3,22,8
70791,3,8,0
70792,1,9,0
70793,1,3,0
70794,1,3,0
70795,4,10,0
70796,4,13,0
70797,4,11,0
70798,4,21,0
70799,1,21,0
70800,1,4,0
70801,3,6,0
70802,3,24,0
70803,3,24,0
70804,2,19,0
70805,1,5,0
70806,4,20,0
70807,2,23,0
70808,3,23,0
70809,3,14,0
70810,4,14,0
70811,1,10,8
70812,4,16,0
70813,1,23,0
70814,2,13,0
70815,3,13,0
70816,1,13,0
70817,1,6,0
70818,1,6,0
70819,1,6,0
70820,1,6,0
70821,1,6,0
70822,3,18,8
70823,3,14,8
70824,3,14,8
70825,1,18,8
70826,3,11,8
70827,2,15,8
70828,2,10,0
70829,1,10,0
70830,2,10,8
70831,2,21,0
70832,3,24,0
70833,3,18,8
70834,3,18,0
70835,3,16,8
70836,1,23,8
70837,1,23,0
70838,1,2,0
70839,3,2,0
70840,3,2,0
70841,1,17,0
70842,4,4,0
70843,4,15,0
70844,1,16,8
70845,1,17,0
70846,1,12,8
70847,1,15,0
70848,2,6,0
70849,2,2,0
70850,4,2,0
70851,4,1,0
70852,4,7,0
70853,4,21,0
70854,2,12,8
70855,1,12,8
70856,3,21,0
70857,3,6,0
70858,2,11,0
70859,2,11,0
70860,1,1,0
70861,2,1,0
70862,1,14,0
70863,2,14,0
70864,2,23,0
70865,2,8,0
70866,2,17,2
70867,3,17,0
70868,1,17,8
70869,1,17,10
70870,3,20,8
70871,4,18,8
70872,4,19,0
70873,4,8,0
70874,2,7,0
70875,1,7,0
70876,4,7,0
70877,4,7,0
70878,2,7,0
70879,1,23,0
70880,1,4,0
70881,1,15,0
70882,1,6,0
70883,2,6,0
70884,2,4,0
70885,4,4,0
70886,3,10,0
70887,1,10,0
70888,1,10,8
70889,3,12,8
70890,4,13,8
70891,4,15,0
70892,3,15,8
70893,1,2,0
70894,4,16,0
70895,2,23,0
70896,3,21,0
70897,3,21,2
70898,1,21,2
70899,1,21,2
70900,1,21,2
70901,1,8,0
70902,1,8,0
70903,1,5,0
70904,2,5,0
70905,1,24,0
70906,1,22,0
70907,4,22,0
70908,4,23,0
70909,1,23,0
70910,1,23,0
70911,1,21,0
70912,1,15,8
70913,3,15,0
70914,3,23,0
70915,3,2,0
70916,3,4,0
70917,4,24,0
70918,4,21,8
70919,1,22,0
70920,1,5,0
70921,1,21,0
70922,1,21,0
70923,1,21,8
70924,1,20,0
70925,1,5,0
70926,1,5,0
70927,2,9,0
70928,2,11,0
70929,1,22,0
70930,1,22,8
70931,1,22,0
70932,1,21,0
70933,1,6,0
70934,1,22,0
70935,2,6,0
70936,4,15,0
70937,1,15,6
70938,1,15,4
70939,1,9,4
70940,4,13,4
70941,1,2,0
70942,1,10,2
70943,1,19,2
70944,1,8,0
70945,1,18,0
70946,4,11,0
70947,1,1,0
70948,3,17,4
70949,4,17,8
70950,1,17,0
70951,2,17,0
70952,2,17,8
70953,1,19,8
70954,1,4,0
70955,4,8,0
70956,1,8,0
70957,3,10,0
70958,1,5,0
70959,1,5,0
70960,1,5,0
70961,2,8,0
70962,4,8,0
70963,2,8,0
70964,4,8,0
70965,4,19,0
70966,3,23,0
70967,1,1,0
70968,4,1,0
70969,4,19,0
70970,1,5,0
70971,4,2,0
70972,4,23,8
70973,4,24,0
70974,1,6,0
70975,1,4,0
70976,1,3,0
70977,1,16,0
70978,2,16,0
70979,1,16,0
70980,4,8,0
70981,4,4,0
70982,4,3,0
70983,4,3,0
70984,1,11,0
70985,1,6,2
70986,1,6,0
70987,1,6,0
70988,4,19,0
70989,2,19,0
70990,1,7,0
70991,2,11,0
70992,3,7,0
70993,2,19,0
70994,2,19,0
70995,2,13,0
70996,2,13,0
70997,1,15,0
70998,1,15,0
70999,1,3,0
71000,1,2,0
71001,1,6,0
71002,1,24,0
71003,2,2,0
71004,4,2,0
71005,3,19,0
71006,4,20,0
71007,4,4,0
71008,4,24,0
71009,4,18,0
71010,3,23,0
71011,2,10,0
71012,2,2,0
71013,2,13,0
71014,1,13,0
71015,1,18,8
71016,4,11,0
71017,2,7,0
71018,2,20,0
71019,2,20,0
71020,4,12,0
71021,2,19,0
71022,4,5,0
71023,2,18,0
71024,2,22,0
71025,3,4,0
71026,3,4,0
71027,1,4,0
71028,2,20,0
71029,1,10,0
71030,1,1,0
71031,1,6,0
71032,4,6,0
71033,2,6,0
71034,2,6,0
71035,2,13,0
71036,1,13,8
71037,3,13,4
71038,1,13,4
71039,1,13,0
71040,1,13,0
71041,1,12,0
71042,1,9,0
71043,1,17,0
71044,4,11,0
71045,4,11,0
71046,1,11,0
71047,4,11,0
71048,2,1,0
71049,2,3,0
71050,4,3,0
71051,4,5,0
71052,4,8,0
71053,2,9,0
71054,1,18,0
71055,1,1,0
71056,4,4,0
71057,4,4,0
71058,4,4,0
71059,3,8,0
71060,1,10,0
71061,1,4,0
71062,1,16,0
71063,1,2,0
71064,1,15,0
71065,1,15,0
71066,4,19,0
71067,4,11,8
71068,4,18,8
71069,4,20,8
71070,2,15,8
71071,2,17,8
71072,2,17,0
71073,4,22,0
71074,3,19,0
71075,3,10,0
71076,1,22,0
71077,1,8,0
71078,3,13,0
71079,1,4,0
71080,1,14,0
71081,3,22,0
71082,3,9,0
71083,3,6,0
71084,1,9,0
71085,2,22,0
71086,2,22,0
71087,2,22,8
71088,4,17,7
71089,4,17,8
71090,4,21,8
71091,4,12,0
71092,2,12,0
71093,2,14,4
71094,3,16,4
71095,1,15,4
71096,1,6,0
71097,3,23,0
71098,4,6,0
71099,1,17,0
71100,4,14,0
71101,4,16,0
71102,4,15,4
71103,2,1,0
71104,2,5,0
71105,2,6,0
71106,2,8,0
71107,2,9,0
71108,1,6,0
71109,1,1,0
71110,1,19,0
71111,1,17,0
71112,1,12,8
71113,4,19,8
71114,3,19,0
71115,3,11,4
71116,1,13,4
71117,2,13,0
71118,3,1,0
71119,3,19,0
71120,4,19,0
71121,4,19,8
71122,4,24,0
71123,1,24,0
71124,3,4,0
71125,1,4,0
71126,1,18,0
71127,1,22,0
71128,1,10,2
71129,1,18,6
71130,1,18,0
71131,1,23,0
71132,2,20,0
71133,1,18,0
71134,1,6,0
71135,1,8,0
71136,1,8,0
71137,4,20,0
71138,1,14,0
71139,2,14,0
71140,2,22,0
71141,2,1,0
71142,2,6,0
71143,3,9,0
71144,4,9,0
71145,3,9,8
71146,2,14,0
71147,4,2,0
71148,1,2,0
71149,1,24,0
71150,1,6,0
71151,2,6,0
71152,2,6,0
71153,1,3,0
71154,1,16,0
71155,3,16,0
71156,2,2,0
71157,4,2,0
71158,4,7,0
71159,4,17,0
71160,4,4,0
71161,1,23,0
71162,1,8,0
71163,4,14,0
71164,4,22,0
71165,1,12,0
71166,1,2,0
71167,3,17,0
71168,1,17,0
71169,1,7,0
71170,1,11,4
71171,3,11,4
71172,2,11,2
71173,1,10,2
71174,1,15,2
71175,1,23,2
71176,1,19,0
71177,1,19,0
71178,4,17,4
71179,4,15,4
71180,4,16,4
71181,4,15,8
71182,1,15,8
71183,1,11,8
71184,1,10,0
71185,1,22,0
71186,1,9,0
71187,1,1,0
71188,1,7,0
71189,1,1,0
71190,1,22,0
71191,1,12,0
71192,1,18,8
71193,2,23,0
71194,1,14,0
71195,2,24,0
71196,2,8,0
71197,2,1,0
71198,4,18,0
71199,4,18,0
71200,4,5,0
71201,4,6,0
71202,4,6,0
71203,4,23,0
71204,4,18,0
71205,4,3,0
71206,1,6,0
71207,1,1,0
71208,1,1,0
71209,1,3,0
71210,2,13,0
71211,2,14,0
71212,4,7,0
71213,4,7,0
71214,4,7,0
71215,1,7,0
71216,4,24,0
71217,2,24,0
71218,4,24,0
71219,1,24,0
71220,1,24,0
71221,1,18,8
71222,1,24,0
71223,4,24,0
71224,4,24,0
71225,4,1,0
71226,1,1,0
71227,1,1,0
71228,2,1,0
71229,4,1,0
71230,1,1,0
71231,3,1,0
71232,3,6,0
71233,3,8,0
71234,2,20,0
71235,2,18,0
71236,2,12,0
71237,2,14,2
71238,2,8,2
71239,4,8,0
71240,1,16,8
71241,1,16,8
71242,1,6,0
71243,2,5,0
71244,2,9,0
71245,2,5,0
71246,2,8,0
71247,2,24,0
71248,1,5,0
71249,1,15,0
71250,1,5,0
71251,1,5,0
71252,4,19,0
71253,3,19,0
71254,2,19,0
71255,3,3,0
71256,2,3,0
71257,4,1,0
71258,4,1,0
71259,4,1,0
71260,4,17,0
71261,2,16,8
71262,1,4,0
71263,1,24,0
71264,2,10,8
71265,2,10,0
71266,2,17,0
71267,4,3,0
71268,1,1,0
71269,2,18,0
71270,1,18,0
71271,1,18,0
71272,1,6,0
71273,4,18,0
71274,1,22,0
71275,1,22,0
71276,4,3,0
71277,1,3,0
71278,2,3,0
71279,3,12,0
71280,4,12,0
71281,1,22,0
71282,4,21,0
71283,1,21,0
71284,1,21,0
71285,2,21,0
71286,2,5,0
71287,4,8,0
71288,1,4,0
71289,1,15,0
71290,4,15,0
71291,4,17,0
71292,1,18,0
71293,1,18,0
71294,1,14,0
71295,3,14,8
71296,1,17,0
71297,3,17,0
71298,3,17,8
