,emp,slot,activity_type
104335,4,4,0
104336,1,4,0
104337,3,2,0
104338,3,6,0
104339,3,2,3
104340,3,4,0
104341,2,5,0
104342,3,5,0
104343,3,6,8
104344,4,6,0
104345,3,6,0
104346,4,3,0
104347,2,3,0
104348,1,2,0
104349,3,2,0
104350,1,1,0
104351,1,1,0
104352,3,3,0
104353,3,3,3
104354,3,4,3
104355,3,2,0
104356,1,6,0
104357,2,6,0
104358,1,6,0
104359,3,6,8
104360,1,6,0
104361,4,6,0
104362,4,6,0
104363,4,4,8
104364,4,4,8
104365,4,5,0
104366,2,5,2
104367,2,4,2
104368,1,4,2
104369,1,2,0
104370,1,2,0
104371,4,2,0
104372,4,5,0
104373,3,5,8
104374,3,6,0
104375,3,1,0
104376,3,4,0
104377,2,1,0
104378,3,6,0
104379,4,6,0
104380,2,6,0
104381,3,2,0
104382,2,1,0
104383,3,3,0
104384,3,4,3
104385,3,5,3
104386,3,2,3
104387,3,4,3
104388,3,2,3
104389,3,3,3
104390,3,3,3
104391,3,3,3
104392,3,3,3
104393,3,2,0
104394,3,2,3
104395,3,3,3
104396,3,3,3
104397,3,4,3
104398,1,4,6
104399,1,3,2
104400,2,4,2
104401,2,4,2
104402,2,5,0
104403,1,5,0
104404,1,2,0
104405,4,4,0
104406,1,6,0
104407,1,2,2
104408,1,4,0
104409,1,5,0
104410,1,1,0
104411,4,6,0
104412,1,6,0
104413,2,6,0
104414,4,5,0
104415,4,5,0
104416,4,1,0
104417,1,4,0
104418,1,3,5
104419,2,3,5
104420,3,3,5
104421,3,3,3
104422,3,5,3
104423,3,4,0
104424,4,4,0
104425,4,4,4
104426,4,4,4
104427,1,5,4
104428,1,1,0
104429,1,4,2
104430,1,3,2
104431,1,3,2
104432,1,3,0
104433,1,5,6
104434,2,3,6
104435,2,3,6
104436,1,3,5
104437,2,3,2
104438,2,3,2
104439,1,4,2
104440,1,2,2
104441,1,2,2
104442,1,2,2
104443,1,2,0
104444,4,2,0
104445,4,4,0
104446,4,4,4
104447,1,4,0
104448,4,1,0
104449,1,2,0
104450,1,2,0
104451,1,6,0
104452,3,6,0
104453,3,6,0
104454,3,2,0
104455,3,2,3
104456,4,2,0
104457,3,3,3
104458,3,1,0
104459,4,4,0
104460,3,3,4
104461,3,4,4
104462,1,4,2
104463,1,4,2
104464,2,3,2
104465,1,3,0
104466,2,4,2
104467,1,3,2
104468,1,5,2
104469,1,4,2
104470,1,4,8
104471,4,6,0
104472,4,1,0
104473,4,2,0
104474,1,3,0
104475,1,5,2
104476,1,3,2
104477,1,3,2
104478,4,3,8
104479,2,5,0
104480,2,5,0
104481,4,4,0
104482,4,4,8
104483,4,5,0
104484,4,4,0
104485,4,2,4
104486,4,3,4
104487,2,3,2
104488,3,5,0
104489,3,5,0
104490,1,6,0
104491,1,2,0
104492,3,2,0
104493,3,1,0
104494,3,4,0
104495,3,4,0
104496,4,3,0
104497,4,3,4
104498,2,4,4
104499,2,3,2
104500,2,2,2
104501,1,2,2
104502,2,3,2
104503,3,3,0
104504,3,2,0
104505,4,6,0
104506,4,2,0
104507,4,3,4
104508,3,5,3
104509,3,5,3
104510,3,4,0
104511,4,6,0
104512,4,6,0
104513,4,1,0
104514,4,1,0
104515,4,1,0
104516,4,5,0
104517,1,6,0
104518,3,4,0
104519,3,6,0
104520,1,6,0
104521,4,6,0
104522,4,3,12
104523,2,4,2
104524,2,5,2
104525,2,3,2
104526,2,2,2
104527,4,6,0
104528,4,4,0
104529,3,5,0
104530,4,2,0
104531,1,2,0
104532,4,2,0
104533,4,2,0
104534,4,2,0
104535,1,6,0
104536,1,6,0
104537,2,1,0
104538,3,6,0
104539,4,1,0
104540,4,1,0
104541,2,1,0
104542,2,6,6
104543,2,4,8
104544,3,5,8
104545,1,5,8
104546,1,6,8
104547,4,6,0
104548,4,1,0
104549,4,1,0
104550,2,1,0
104551,4,1,0
104552,4,1,0
104553,4,1,0
104554,4,5,0
104555,4,5,4
104556,1,5,8
104557,4,3,8
104558,1,3,2
104559,1,3,2
104560,1,3,2
104561,1,3,2
104562,1,3,0
104563,1,2,0
104564,1,5,0
104565,1,1,0
104566,2,1,0
104567,1,5,0
104568,1,5,0
104569,1,6,0
104570,2,6,0
104571,4,2,0
104572,4,5,0
104573,1,5,0
104574,2,5,4
104575,1,4,8
104576,1,1,0
104577,2,1,0
104578,2,1,0
104579,3,1,0
104580,3,1,0
104581,3,1,0
104582,2,3,0
104583,3,5,0
104584,1,4,0
104585,1,3,0
104586,1,3,0
104587,1,1,0
104588,4,1,0
104589,3,3,0
104590,4,3,8
104591,4,3,0
104592,4,4,0
104593,2,5,0
104594,2,4,0
104595,1,4,0
104596,2,4,2
104597,2,3,8
104598,4,4,8
104599,4,4,4
104600,4,4,4
104601,4,3,4
104602,4,3,4
104603,4,3,4
104604,1,3,8
104605,1,5,8
104606,3,5,0
104607,3,4,3
104608,3,4,3
104609,4,5,3
104610,1,5,0
104611,1,2,2
104612,1,4,2
104613,1,4,2
104614,1,4,2
104615,2,4,2
104616,2,4,2
104617,2,2,2
104618,1,2,2
104619,3,4,2
104620,1,4,2
104621,1,4,4
104622,4,4,0
104623,3,1,0
104624,3,1,0
104625,4,1,0
104626,4,1,0
104627,1,6,0
104628,3,2,0
104629,3,2,0
104630,1,6,0
104631,3,2,0
104632,4,2,0
104633,4,3,10
104634,4,3,4
104635,2,5,4
104636,4,3,4
104637,4,3,8
104638,2,3,8
104639,2,3,6
104640,1,3,2
104641,2,3,5
104642,2,3,2
104643,2,3,5
104644,1,4,5
104645,2,4,5
104646,2,5,0
104647,1,5,0
104648,3,5,0
104649,4,3,0
104650,4,1,0
104651,3,2,0
104652,3,6,0
104653,2,1,0
104654,4,1,0
104655,3,4,0
104656,1,4,2
104657,1,4,2
104658,1,4,8
104659,4,4,4
104660,4,2,4
104661,4,6,0
104662,4,2,0
104663,1,2,0
104664,1,2,2
104665,1,5,2
104666,2,2,0
104667,2,2,0
104668,2,3,2
104669,2,2,0
104670,4,2,0
104671,4,5,0
104672,1,6,0
104673,1,5,0
104674,2,6,0
104675,4,6,0
104676,4,4,0
104677,2,3,4
104678,4,3,4
104679,2,3,0
104680,1,3,8
104681,1,5,0
104682,4,6,0
104683,1,6,0
104684,4,6,0
104685,4,1,0
104686,4,6,0
104687,3,3,0
104688,3,3,2
104689,1,3,2
104690,1,2,0
104691,1,6,0
104692,1,6,0
104693,3,6,0
104694,3,1,0
104695,2,4,0
104696,3,4,0
104697,3,1,0
104698,4,6,0
104699,4,6,0
104700,4,6,0
104701,2,4,0
104702,2,4,8
104703,2,4,8
104704,1,4,6
104705,1,4,2
104706,1,3,2
104707,1,5,0
104708,4,2,0
104709,3,2,3
104710,2,2,0
104711,3,6,0
104712,3,4,0
104713,3,2,3
104714,4,4,3
104715,3,2,0
104716,1,1,0
104717,4,3,5
104718,4,3,5
104719,4,4,0
104720,4,5,0
104721,1,5,0
104722,1,4,0
104723,1,4,0
104724,1,1,0
104725,1,5,0
104726,3,5,0
104727,1,6,0
104728,1,6,0
104729,1,2,0
104730,3,2,0
104731,3,4,8
104732,4,3,0
104733,4,3,0
104734,4,3,0
104735,2,3,2
104736,2,3,0
104737,4,2,0
104738,2,6,0
104739,1,6,0
104740,4,3,0
104741,4,5,0
104742,3,6,0
104743,3,6,0
104744,1,2,0
104745,1,2,0
104746,1,2,2
104747,1,5,0
104748,1,2,0
104749,2,2,0
104750,4,2,5
104751,4,3,0
104752,1,6,0
104753,1,6,8
104754,1,1,0
104755,3,1,0
104756,4,1,0
104757,4,6,0
104758,2,6,8
104759,1,6,4
104760,4,4,4
104761,1,2,2
104762,2,2,0
104763,2,1,0
104764,2,4,0
104765,1,2,0
104766,1,5,0
104767,1,4,2
104768,1,5,0
104769,1,5,3
104770,2,5,3
104771,3,3,3
104772,4,1,0
104773,4,1,0
104774,2,1,0
104775,4,1,0
104776,4,5,0
104777,4,3,8
104778,1,3,8
104779,1,5,8
104780,1,5,2
104781,1,3,2
104782,1,2,2
104783,3,2,0
104784,2,1,0
104785,1,1,0
104786,3,1,0
104787,1,1,0
104788,2,1,0
104789,4,3,0
104790,1,6,0
104791,1,4,0
104792,3,2,0
104793,3,1,0
104794,3,1,0
104795,2,5,0
104796,2,5,4
104797,1,5,4
104798,1,4,4
104799,1,3,4
104800,2,5,2
104801,2,3,0
104802,2,4,0
104803,4,4,0
104804,1,5,0
104805,1,5,0
104806,1,4,2
104807,1,5,2
104808,2,3,2
104809,2,4,2
104810,2,4,5
104811,4,3,5
104812,4,4,4
104813,4,4,7
104814,4,4,5
104815,4,5,0
104816,1,6,0
104817,1,1,0
104818,1,6,0
104819,4,6,0
104820,2,2,0
104821,2,5,0
104822,3,1,0
104823,3,1,0
104824,1,1,0
104825,1,2,0
104826,1,1,0
104827,1,1,0
104828,1,5,0
104829,1,4,8
104830,1,6,8
104831,2,5,0
104832,2,2,2
104833,4,1,0
104834,2,1,0
104835,1,2,0
104836,4,1,0
104837,3,1,0
104838,3,4,0
104839,1,4,8
104840,1,5,2
104841,1,3,5
104842,1,3,2
104843,1,2,2
104844,1,2,2
104845,1,2,6
104846,1,1,0
104847,1,1,0
104848,2,1,0
104849,1,6,0
104850,1,4,5
104851,3,1,0
104852,1,1,0
104853,1,1,0
104854,1,1,0
104855,1,2,0
104856,4,3,5
104857,1,5,0
104858,4,4,0
104859,4,4,0
104860,4,4,0
104861,3,4,0
104862,3,2,0
104863,3,3,3
104864,3,2,3
104865,3,2,3
104866,2,1,0
104867,3,6,0
104868,3,4,0
104869,3,4,12
104870,3,3,3
104871,3,3,3
104872,3,5,3
104873,2,5,2
104874,2,5,2
104875,1,5,2
104876,4,2,0
104877,1,1,0
104878,2,5,2
104879,3,5,3
104880,1,5,0
104881,1,6,0
104882,1,5,0
104883,1,5,0
104884,1,3,2
104885,1,2,2
104886,2,3,2
104887,2,4,2
104888,1,4,2
104889,1,5,0
104890,4,5,0
104891,4,5,0
104892,4,3,0
104893,3,5,0
104894,1,5,0
104895,1,5,0
104896,4,2,0
104897,4,5,0
104898,2,3,0
104899,2,2,0
104900,2,3,0
104901,4,2,0
104902,4,4,0
104903,4,3,0
104904,4,3,0
104905,4,6,0
104906,4,6,0
104907,1,6,0
104908,4,5,0
104909,4,6,0
104910,4,6,0
104911,4,6,8
104912,1,6,0
104913,1,6,0
104914,3,5,0
104915,3,5,5
104916,3,5,8
104917,4,5,0
104918,2,5,2
104919,2,6,8
104920,1,5,8
104921,1,5,8
104922,3,4,8
104923,3,4,8
104924,3,2,3
104925,1,2,0
104926,3,2,0
104927,3,4,0
104928,3,6,0
104929,3,4,0
104930,2,4,0
104931,2,3,8
104932,4,6,8
104933,3,4,0
104934,4,4,0
104935,4,4,0
104936,4,2,0
104937,4,3,0
104938,2,2,9
104939,2,5,2
104940,1,3,2
104941,1,3,2
104942,1,4,2
104943,1,4,4
104944,4,5,0
104945,4,5,0
104946,4,5,8
104947,2,5,8
104948,2,3,5
104949,2,2,0
104950,2,4,2
104951,2,3,2
104952,2,5,0
104953,2,5,2
104954,2,5,2
104955,1,5,8
104956,1,6,0
104957,3,5,8
104958,4,4,0
104959,2,4,0
104960,2,4,0
104961,4,5,0
104962,2,2,2
104963,2,3,8
104964,1,6,8
104965,1,6,0
104966,1,4,0
104967,3,4,0
104968,3,4,0
104969,3,4,0
104970,1,4,0
104971,3,3,0
104972,4,4,8
104973,1,4,0
104974,1,4,2
104975,1,4,2
104976,3,3,2
104977,3,5,2
104978,1,3,2
104979,1,3,0
104980,4,4,3
104981,4,4,0
104982,4,3,0
104983,3,4,2
104984,3,5,0
104985,4,5,0
104986,1,5,2
104987,2,5,2
104988,1,4,2
104989,2,4,5
104990,1,3,2
104991,1,3,2
104992,3,3,0
104993,2,6,0
104994,3,1,0
104995,3,4,0
104996,1,4,2
104997,2,3,2
104998,2,3,4
104999,2,4,4
105000,3,4,0
105001,2,4,0
105002,1,1,0
105003,4,2,0
105004,4,5,8
105005,4,4,0
105006,4,2,0
105007,2,2,0
105008,4,6,0
105009,2,4,8
105010,4,3,0
105011,4,4,5
105012,4,2,0
105013,4,3,0
105014,4,3,0
105015,4,3,4
105016,4,4,4
105017,2,4,0
105018,2,4,0
105019,3,4,0
105020,1,1,0
105021,3,4,0
105022,4,3,0
105023,3,6,0
105024,2,4,0
105025,3,1,0
105026,4,5,0
105027,3,5,0
105028,4,5,0
105029,4,5,8
105030,1,3,4
105031,1,2,0
105032,4,3,0
105033,2,6,0
105034,1,6,0
105035,3,1,0
105036,2,6,0
105037,1,6,0
105038,1,2,0
105039,1,2,0
105040,1,2,2
105041,1,3,2
105042,3,4,2
105043,3,4,3
105044,3,1,0
105045,1,1,0
105046,1,1,0
105047,2,1,0
105048,3,5,0
105049,1,5,6
105050,1,3,8
105051,4,3,9
105052,4,3,0
105053,2,5,2
105054,1,5,2
105055,1,5,0
105056,1,5,9
105057,2,5,9
105058,2,2,9
105059,4,5,3
105060,1,5,12
105061,3,4,0
105062,3,4,0
105063,1,1,0
105064,1,1,0
105065,4,1,0
105066,2,2,0
105067,2,3,0
105068,2,3,0
105069,4,3,0
105070,4,3,0
105071,3,1,0
105072,2,1,0
105073,2,5,0
105074,1,6,0
105075,1,6,0
105076,1,5,2
105077,2,3,2
105078,1,1,0
105079,1,1,0
105080,1,1,0
105081,1,1,0
105082,4,3,0
105083,4,3,0
105084,4,3,0
105085,4,2,0
105086,1,2,2
105087,1,3,6
105088,1,1,0
105089,4,4,0
105090,4,3,4
105091,4,3,0
105092,4,5,0
105093,4,2,0
105094,2,4,0
105095,1,4,2
105096,1,3,2
105097,2,5,0
105098,1,2,0
105099,1,2,2
105100,1,4,2
105101,1,4,2
105102,1,4,2
105103,1,5,2
105104,3,3,0
105105,3,2,0
105106,3,1,0
105107,3,6,0
105108,4,4,0
105109,3,5,0
105110,2,5,0
105111,1,5,2
105112,4,5,6
105113,4,5,0
105114,1,5,8
105115,1,6,8
105116,2,5,8
105117,3,5,0
105118,3,2,2
105119,2,4,0
105120,2,3,4
105121,2,3,2
105122,2,3,9
105123,2,3,9
105124,3,5,9
105125,4,1,0
105126,2,1,0
105127,3,2,0
105128,3,5,8
105129,2,5,0
105130,2,6,0
105131,2,2,0
105132,2,2,0
105133,2,2,2
105134,3,3,2
105135,3,2,3
105136,2,2,0
105137,1,2,0
105138,3,2,0
105139,4,2,0
105140,4,3,0
105141,4,3,0
105142,1,3,2
105143,1,3,2
105144,1,3,6
105145,1,5,6
105146,1,3,2
105147,2,4,2
105148,1,3,0
105149,3,5,3
105150,3,5,8
105151,3,4,8
105152,3,4,0
105153,1,1,0
105154,1,6,0
105155,4,2,0
105156,4,2,0
105157,4,5,0
105158,3,4,8
105159,4,5,4
105160,4,3,0
105161,3,1,0
105162,4,4,0
105163,3,4,0
105164,3,4,0
105165,3,5,3
105166,3,2,3
105167,3,2,3
105168,1,2,0
105169,3,1,0
105170,4,1,0
105171,2,1,0
105172,3,5,0
105173,2,3,0
105174,2,3,0
105175,2,1,0
105176,2,5,0
105177,4,1,0
105178,2,1,0
105179,2,3,0
105180,1,6,0
105181,4,6,0
105182,4,3,0
105183,4,3,0
105184,3,1,0
105185,1,1,0
105186,2,2,0
105187,2,5,0
105188,2,5,0
105189,2,2,2
105190,3,6,0
105191,3,4,8
105192,3,5,8
105193,4,6,8
105194,3,6,8
105195,3,5,8
105196,1,5,8
105197,1,2,0
105198,3,5,0
105199,3,5,0
105200,2,5,2
105201,1,2,2
105202,2,2,2
105203,2,2,2
105204,2,4,0
105205,2,3,2
105206,1,2,0
105207,1,2,0
105208,4,6,0
105209,1,6,0
105210,1,1,0
105211,1,5,0
105212,1,2,0
105213,1,5,0
105214,1,2,0
105215,2,5,0
105216,1,1,0
105217,3,5,0
105218,4,1,0
105219,1,4,0
105220,3,1,0
105221,2,4,0
105222,1,4,8
105223,1,2,0
105224,4,2,0
105225,3,2,0
105226,3,2,0
105227,3,4,0
105228,4,4,0
105229,4,4,0
105230,2,6,0
105231,2,2,0
105232,2,5,0
105233,1,5,0
105234,2,5,0
105235,2,5,4
105236,2,5,8
105237,3,5,8
105238,3,3,0
105239,3,3,3
105240,3,4,3
105241,3,3,3
105242,3,6,8
105243,2,5,2
105244,4,4,4
105245,4,3,0
105246,3,3,0
105247,3,4,0
105248,3,4,3
105249,3,2,3
105250,4,3,0
105251,4,3,4
105252,4,5,0
105253,1,1,0
105254,3,6,0
105255,3,6,0
105256,1,2,2
105257,1,2,2
105258,1,3,0
105259,4,6,0
105260,1,5,2
105261,1,4,0
105262,4,1,0
105263,4,1,0
105264,4,3,0
105265,4,3,0
105266,3,3,3
105267,3,4,3
105268,1,6,8
105269,4,6,0
105270,3,6,0
105271,3,6,0
105272,4,6,0
105273,4,6,0
105274,1,2,0
105275,1,2,2
105276,2,5,0
105277,2,2,0
105278,2,2,2
105279,1,3,2
105280,1,3,2
105281,1,3,2
105282,2,5,10
105283,2,6,8
105284,1,6,0
105285,1,2,0
105286,1,4,2
105287,1,4,2
105288,1,3,2
105289,1,1,0
105290,4,3,0
105291,4,2,0
105292,1,3,8
105293,2,2,8
105294,1,2,0
105295,4,3,0
105296,1,6,0
105297,1,6,0
105298,2,4,0
105299,1,4,0
105300,4,5,8
105301,3,1,0
105302,2,3,0
105303,2,3,0
105304,1,3,2
105305,2,5,2
105306,1,2,2
105307,1,4,2
105308,1,5,2
105309,1,4,8
105310,2,5,8
105311,1,5,6
105312,3,5,8
105313,1,5,8
105314,1,5,0
105315,1,5,0
105316,1,5,0
105317,1,1,0
105318,1,1,0
105319,2,1,0
105320,4,5,0
105321,4,6,0
105322,3,6,0
105323,4,6,0
105324,4,3,4
105325,4,4,0
105326,3,3,2
105327,3,3,2
105328,1,2,0
105329,1,5,0
105330,1,5,4
105331,1,4,4
105332,1,4,0
105333,2,6,0
105334,1,6,0
105335,1,2,0
105336,1,2,0
105337,1,6,0
105338,1,6,0
105339,1,5,0
105340,3,5,2
105341,3,3,9
105342,3,3,0
105343,2,5,0
105344,3,4,0
105345,1,3,0
105346,1,3,2
105347,1,5,2
105348,1,4,0
105349,4,4,4
105350,4,3,5
105351,4,3,4
105352,1,3,2
105353,2,3,2
105354,1,2,2
105355,4,1,0
105356,1,1,0
105357,3,6,0
105358,4,6,0
105359,1,5,0
105360,1,1,0
105361,1,6,0
105362,2,3,0
105363,4,4,0
105364,1,3,0
105365,2,3,9
105366,2,5,0
105367,2,5,0
105368,2,4,2
105369,1,2,2
105370,2,3,2
105371,2,5,0
105372,1,5,0
105373,3,1,0
105374,1,1,0
105375,1,4,0
105376,1,6,0
105377,1,5,4
105378,1,5,2
105379,1,5,2
105380,1,5,2
105381,1,2,2
105382,1,2,0
105383,1,2,0
105384,1,2,0
105385,1,2,2
105386,1,6,0
105387,1,2,2
105388,1,2,2
105389,3,2,0
105390,1,1,0
105391,1,1,0
105392,2,1,0
105393,2,5,0
105394,4,5,0
105395,4,5,0
105396,4,5,0
105397,4,5,8
105398,3,5,8
105399,3,5,3
105400,3,2,3
105401,3,2,3
105402,3,6,0
105403,3,6,8
105404,1,2,0
105405,1,6,0
105406,4,6,0
105407,4,2,0
105408,2,3,0
105409,1,4,2
105410,1,4,4
105411,1,4,4
105412,1,4,4
105413,1,6,8
105414,1,6,0
105415,2,6,0
105416,4,2,0
105417,2,2,0
105418,1,4,0
105419,1,5,0
105420,4,4,0
105421,1,3,0
105422,4,3,0
105423,4,1,0
105424,4,2,0
105425,4,4,0
105426,3,3,0
105427,4,4,0
105428,4,5,8
105429,1,2,8
105430,1,4,6
105431,1,1,0
105432,1,5,0
105433,1,5,0
105434,3,6,0
105435,1,2,0
105436,1,6,0
105437,1,1,0
105438,1,3,0
105439,4,3,6
105440,1,3,0
105441,1,5,4
105442,2,2,4
105443,4,2,4
105444,1,2,0
105445,2,3,0
105446,4,3,0
105447,2,5,0
105448,2,2,0
105449,4,2,0
105450,3,1,0
105451,3,1,0
105452,1,1,0
105453,2,3,0
105454,3,5,0
105455,3,5,0
105456,2,6,0
105457,1,1,0
105458,1,4,0
105459,3,3,0
105460,1,3,0
105461,4,6,0
105462,1,2,0
105463,1,2,0
105464,1,6,0
105465,3,6,0
105466,2,6,0
105467,3,4,0
105468,3,5,3
105469,3,4,3
105470,3,4,3
105471,3,4,0
105472,3,6,0
105473,3,4,0
105474,4,4,8
105475,4,3,8
105476,4,1,0
105477,4,1,0
105478,4,4,0
105479,4,4,5
105480,4,4,5
105481,4,4,8
105482,2,5,2
105483,2,5,2
105484,1,5,8
105485,2,5,8
105486,1,5,10
105487,2,5,10
105488,3,5,3
105489,3,5,0
105490,4,5,0
105491,3,3,0
105492,3,3,3
105493,1,4,8
105494,2,6,0
105495,3,4,0
105496,2,4,2
105497,2,5,0
105498,2,6,0
105499,4,6,0
105500,4,1,0
105501,4,1,0
105502,1,5,2
105503,1,3,2
105504,2,4,0
105505,2,4,0
105506,3,6,0
105507,4,6,0
105508,4,2,8
105509,4,2,0
105510,4,3,0
105511,4,6,0
105512,4,1,0
105513,2,3,0
105514,1,3,2
105515,1,3,2
105516,2,3,2
105517,2,2,0
105518,2,2,2
105519,2,4,2
105520,2,4,8
105521,3,5,8
105522,3,1,0
105523,3,1,0
105524,3,1,0
105525,3,1,0
105526,3,4,0
105527,4,6,0
105528,4,3,0
105529,4,4,0
105530,3,3,0
105531,2,5,0
105532,2,3,9
105533,1,5,2
105534,1,5,4
105535,4,6,8
105536,1,6,0
105537,4,6,0
105538,1,6,0
105539,4,2,0
105540,3,2,0
105541,3,6,0
105542,4,6,0
105543,1,1,0
105544,1,5,2
105545,1,3,2
105546,1,3,2
105547,2,3,2
105548,2,3,3
105549,3,3,3
105550,3,3,3
105551,3,3,3
105552,3,2,3
105553,1,2,0
105554,1,2,0
105555,1,5,8
105556,1,4,8
105557,1,4,8
105558,1,1,0
105559,1,1,0
105560,1,2,0
105561,2,2,2
105562,2,5,2
105563,2,5,2
105564,1,4,2
105565,1,4,2
105566,2,4,2
105567,1,2,2
105568,4,2,0
105569,4,3,0
105570,4,6,8
105571,1,5,8
105572,2,3,8
105573,1,5,8
105574,1,5,8
105575,3,4,8
105576,3,5,5
105577,1,5,4
105578,1,6,0
105579,4,6,0
105580,4,1,0
105581,3,5,0
105582,3,5,0
105583,1,6,0
105584,4,5,0
105585,1,5,0
105586,2,2,0
105587,2,4,0
105588,2,4,0
105589,2,3,2
105590,2,3,0
105591,4,3,0
105592,2,5,0
105593,2,5,4
105594,4,3,4
105595,4,3,4
105596,4,3,4
105597,4,3,5
105598,2,3,0
105599,1,3,0
105600,1,5,0
105601,1,2,8
105602,2,5,8
105603,1,5,8
105604,4,5,8
105605,4,5,0
105606,3,6,0
105607,2,6,0
105608,1,5,0
105609,1,2,0
105610,1,2,2
105611,1,2,2
105612,1,5,2
105613,1,4,2
105614,1,4,6
105615,1,5,0
105616,2,6,0
105617,2,5,10
105618,4,4,8
105619,4,4,8
105620,2,3,0
105621,2,3,2
105622,1,6,0
105623,1,1,0
105624,4,1,0
105625,3,2,0
105626,2,3,0
105627,2,5,0
105628,2,5,4
105629,2,5,0
105630,2,5,0
105631,4,5,0
105632,2,1,0
105633,1,1,0
105634,2,6,0
105635,1,5,6
105636,1,5,0
105637,1,4,2
105638,1,3,8
105639,3,5,8
105640,3,5,0
105641,4,5,4
105642,3,5,8
105643,2,2,0
105644,2,2,0
105645,1,2,0
105646,4,3,0
105647,4,3,0
105648,4,3,8
105649,1,3,8
105650,1,2,0
105651,1,5,2
105652,1,5,2
105653,1,2,2
105654,4,3,5
105655,4,4,5
105656,4,4,0
105657,3,4,0
105658,3,5,0
105659,1,2,0
105660,1,2,0
105661,1,2,2
105662,1,2,2
105663,1,3,2
105664,1,3,6
105665,1,3,0
105666,1,6,2
105667,2,5,2
105668,1,4,2
105669,1,2,0
105670,1,3,2
105671,1,5,2
105672,2,3,2
105673,1,4,2
105674,3,1,0
105675,3,6,0
105676,1,6,0
105677,1,5,0
105678,1,6,0
105679,1,5,0
105680,3,1,0
105681,1,1,0
105682,4,3,0
105683,4,4,5
105684,4,4,0
105685,4,4,0
105686,4,4,0
105687,4,6,0
105688,1,2,0
105689,3,2,0
105690,3,4,0
105691,2,4,3
105692,3,4,0
105693,4,4,0
105694,3,4,0
105695,2,6,0
105696,2,3,0
105697,2,3,4
105698,2,3,4
105699,2,4,0
105700,2,4,10
105701,2,4,10
105702,4,4,0
105703,1,6,0
105704,2,6,0
105705,1,1,0
105706,4,6,0
105707,4,5,0
105708,2,5,0
105709,3,5,0
105710,3,5,3
105711,3,3,3
105712,3,4,3
105713,3,4,3
105714,2,4,8
105715,2,5,8
105716,2,4,2
105717,2,2,6
105718,1,4,6
105719,1,4,2
105720,1,1,0
105721,2,1,0
105722,1,6,0
105723,4,6,0
105724,4,6,8
105725,4,4,0
105726,4,6,0
105727,4,1,0
105728,2,1,0
105729,4,1,0
105730,3,1,0
105731,3,1,0
105732,4,1,0
105733,1,1,0
105734,1,1,0
105735,1,1,0
105736,1,5,0
105737,2,5,2
105738,1,2,2
105739,1,5,2
105740,2,4,2
105741,2,6,8
105742,4,6,0
105743,2,3,0
105744,2,3,2
105745,2,3,2
105746,2,3,8
105747,4,4,8
105748,4,4,4
105749,4,3,4
105750,4,4,8
105751,2,3,8
105752,2,3,4
105753,2,3,4
105754,1,3,2
105755,2,4,2
105756,2,4,4
105757,2,3,0
105758,2,6,0
105759,2,5,0
105760,2,2,0
105761,2,5,0
105762,2,1,0
105763,2,5,0
105764,2,3,0
105765,4,4,0
105766,4,4,0
105767,4,3,0
105768,4,3,0
105769,4,4,0
105770,2,6,0
105771,2,4,8
105772,3,5,8
105773,1,5,0
105774,1,5,5
105775,2,4,5
105776,1,4,0
105777,2,4,2
105778,2,4,2
105779,2,4,0
105780,2,1,0
105781,3,1,0
105782,4,1,0
105783,3,2,0
105784,3,2,0
105785,4,2,0
105786,4,5,8
105787,4,5,0
105788,4,6,0
105789,4,2,0
105790,3,5,0
105791,2,5,0
105792,2,1,0
105793,1,3,0
105794,4,3,0
105795,4,4,0
105796,4,3,10
105797,1,4,10
105798,4,5,0
105799,4,5,0
105800,4,5,0
105801,4,3,0
105802,4,1,0
105803,4,1,0
105804,2,1,0
105805,2,5,2
105806,2,5,2
105807,2,3,6
105808,2,3,2
105809,1,5,2
105810,1,2,2
105811,1,3,2
105812,1,2,0
105813,1,1,0
105814,1,4,2
105815,1,4,2
105816,1,2,2
105817,1,3,2
105818,1,3,2
105819,2,3,0
105820,1,3,8
105821,4,5,0
105822,1,4,2
105823,1,4,2
105824,2,4,4
105825,2,3,4
105826,2,6,0
105827,3,6,8
105828,3,6,0
105829,3,6,0
105830,1,6,0
105831,1,6,0
105832,3,3,0
105833,4,1,0
105834,2,1,0
105835,1,1,0
105836,1,2,2
105837,1,5,2
105838,2,5,2
105839,1,2,2
105840,1,4,2
105841,1,4,2
105842,1,4,0
105843,4,4,0
105844,3,5,0
105845,3,2,0
105846,2,2,0
105847,2,1,0
105848,2,3,0
105849,2,2,6
105850,2,1,0
105851,1,2,0
105852,1,2,0
105853,1,1,0
105854,1,6,0
105855,1,3,5
105856,4,3,4
105857,4,3,4
105858,4,3,8
105859,4,2,0
105860,4,4,0
105861,2,6,8
105862,1,3,2
105863,1,5,8
105864,1,4,2
105865,2,4,0
105866,2,4,6
105867,2,4,0
105868,2,4,0
105869,4,4,10
105870,2,5,0
105871,2,6,0
105872,1,6,0
105873,1,2,2
105874,1,1,0
105875,1,2,0
105876,4,4,0
105877,2,6,0
105878,4,6,0
105879,3,1,0
105880,3,4,0
105881,3,2,0
105882,3,6,0
105883,1,6,0
105884,4,6,0
105885,4,5,0
105886,1,3,0
105887,1,1,0
105888,1,5,0
