,emp,slot,activity_type
85075,3,4,2
85076,1,4,2
85077,1,2,2
85078,1,1,0
85079,3,1,0
85080,3,1,0
85081,4,3,0
85082,1,3,0
85083,1,1,0
85084,2,2,0
85085,3,2,0
85086,1,2,0
85087,1,5,0
85088,2,4,0
85089,3,1,0
85090,2,4,8
85091,4,3,8
85092,4,4,8
85093,4,2,0
85094,4,5,0
85095,4,6,0
85096,4,6,0
85097,4,3,0
85098,4,2,0
85099,1,6,0
85100,3,4,8
85101,2,3,8
85102,3,5,0
85103,2,5,0
85104,2,5,8
85105,2,1,0
85106,1,1,0
85107,3,1,0
85108,3,2,0
85109,2,2,0
85110,2,2,0
85111,1,3,4
85112,1,3,0
85113,3,3,4
85114,2,6,0
85115,4,1,0
85116,4,5,0
85117,4,5,0
85118,4,5,8
85119,1,5,0
85120,2,5,8
85121,3,5,0
85122,3,3,0
85123,2,3,8
85124,2,4,8
85125,1,5,0
85126,4,6,0
85127,1,6,0
85128,1,6,0
85129,1,6,0
85130,2,6,8
85131,2,4,8
85132,2,6,8
85133,1,6,0
85134,4,6,0
85135,4,6,0
85136,3,6,0
85137,3,6,8
85138,3,3,8
85139,3,5,8
85140,3,5,8
85141,3,5,8
85142,2,5,8
85143,2,5,0
85144,4,6,8
85145,4,5,8
85146,3,4,8
85147,4,4,0
85148,1,1,0
85149,4,2,0
85150,2,3,0
85151,2,5,0
85152,2,4,0
85153,2,4,0
85154,2,5,0
85155,4,5,8
85156,1,3,8
85157,4,3,8
85158,4,3,8
85159,1,3,8
85160,4,3,0
85161,1,3,8
85162,1,4,5
85163,1,4,8
85164,1,4,4
85165,2,4,0
85166,2,2,0
85167,2,2,0
85168,1,2,0
85169,1,1,0
85170,2,3,0
85171,2,1,0
85172,2,4,0
85173,2,6,0
85174,2,6,0
85175,3,1,0
85176,4,5,0
85177,4,6,0
85178,4,6,0
85179,2,3,0
85180,3,3,0
85181,3,5,8
85182,4,4,8
85183,4,4,8
85184,1,4,8
85185,1,4,2
85186,1,5,2
85187,2,5,2
85188,3,5,2
85189,3,4,0
85190,1,1,0
85191,2,3,0
85192,2,6,0
85193,4,4,0
85194,4,1,0
85195,4,3,8
85196,4,5,8
85197,4,5,0
85198,3,3,0
85199,3,6,0
85200,4,6,0
85201,3,6,0
85202,1,2,0
85203,1,1,0
85204,1,1,0
85205,1,1,0
85206,4,2,0
85207,3,5,0
85208,4,3,0
85209,1,5,8
85210,1,6,2
85211,3,3,0
85212,2,3,0
85213,2,6,0
85214,4,6,0
85215,4,1,0
85216,2,1,0
85217,1,3,0
85218,2,5,0
85219,3,5,0
85220,3,3,0
85221,3,3,0
85222,4,3,0
85223,4,2,0
85224,3,2,2
85225,1,2,0
85226,1,6,0
85227,4,4,0
85228,1,1,0
85229,2,3,0
85230,2,5,0
85231,3,5,8
85232,1,5,8
85233,2,5,0
85234,2,5,0
85235,1,1,0
85236,4,4,0
85237,2,2,0
85238,1,2,2
85239,1,3,2
85240,4,3,0
85241,2,4,4
85242,1,4,0
85243,1,4,6
85244,1,6,8
85245,1,6,0
85246,1,4,0
85247,4,4,0
85248,4,4,8
85249,4,4,8
85250,4,4,10
85251,2,5,10
85252,4,5,8
85253,1,5,2
85254,1,3,2
85255,1,2,2
85256,1,3,2
85257,1,5,2
85258,1,3,0
85259,1,3,0
85260,1,6,8
85261,3,6,8
85262,3,4,0
85263,3,5,8
85264,1,6,8
85265,1,6,0
85266,2,5,0
85267,1,5,0
85268,1,4,0
85269,4,1,0
85270,2,1,0
85271,2,2,0
85272,2,2,0
85273,3,4,0
85274,3,4,8
85275,1,4,10
85276,1,3,0
85277,3,2,0
85278,3,5,8
85279,1,5,8
85280,1,6,0
85281,1,2,0
85282,3,5,0
85283,2,3,0
85284,2,5,8
85285,1,5,0
85286,1,5,0
85287,3,5,0
85288,1,5,0
85289,2,6,0
85290,2,2,0
85291,4,4,0
85292,1,5,0
85293,4,4,0
85294,1,4,0
85295,4,4,0
85296,2,4,0
85297,2,1,0
85298,4,1,0
85299,4,2,0
85300,4,2,0
85301,4,2,0
85302,3,2,0
85303,1,4,0
85304,2,4,4
85305,2,4,0
85306,4,3,0
85307,1,3,0
85308,1,3,5
85309,2,3,0
85310,1,2,0
85311,4,3,0
85312,3,3,0
85313,1,3,0
85314,3,3,0
85315,3,6,0
85316,3,5,0
85317,3,1,0
85318,3,3,4
85319,2,3,0
85320,1,2,0
85321,3,3,0
85322,3,5,0
85323,3,5,8
85324,3,4,8
85325,3,4,8
85326,2,4,0
85327,4,4,8
85328,4,4,8
85329,4,5,0
85330,2,3,0
85331,2,3,0
85332,1,3,0
85333,3,3,0
85334,3,5,0
85335,4,5,0
85336,4,5,8
85337,2,5,8
85338,3,3,8
85339,4,3,8
85340,4,3,8
85341,4,2,0
85342,3,2,0
85343,1,2,0
85344,2,2,0
85345,1,2,0
85346,4,2,0
85347,4,2,0
85348,4,2,5
85349,4,2,0
85350,4,1,0
85351,4,1,0
85352,3,1,0
85353,3,1,0
85354,1,4,0
85355,1,4,5
85356,2,4,8
85357,4,4,0
85358,4,4,8
85359,2,4,0
85360,2,5,8
85361,3,5,8
85362,3,5,8
85363,3,3,0
85364,3,1,0
85365,4,3,0
85366,1,3,0
85367,1,1,0
85368,1,3,8
85369,2,3,8
85370,3,5,8
85371,1,3,4
85372,2,4,0
85373,2,4,8
85374,1,3,2
85375,3,3,0
85376,1,3,4
85377,1,3,4
85378,2,5,4
85379,4,3,4
85380,1,4,4
85381,1,5,0
85382,4,5,0
85383,4,3,0
85384,4,3,8
85385,3,5,8
85386,2,4,8
85387,2,5,8
85388,2,5,8
85389,4,6,8
85390,2,4,0
85391,2,5,0
85392,2,3,0
85393,2,6,0
85394,2,6,0
85395,2,6,0
85396,4,1,0
85397,1,4,0
85398,4,2,0
85399,3,4,0
85400,4,6,0
85401,1,3,0
85402,1,2,0
85403,4,1,0
85404,4,5,0
85405,2,5,0
85406,3,5,8
85407,3,4,8
85408,2,4,8
85409,1,4,0
85410,1,4,0
85411,2,4,0
85412,2,2,0
85413,3,2,0
85414,3,3,0
85415,3,1,0
85416,3,5,8
85417,1,5,8
85418,1,5,0
85419,4,2,0
85420,4,5,0
85421,3,3,8
85422,2,1,0
85423,3,1,0
85424,4,1,0
85425,3,1,0
85426,3,3,0
85427,4,6,0
85428,4,6,0
85429,1,6,8
85430,4,3,8
85431,3,3,8
85432,3,3,0
85433,4,4,4
85434,1,1,0
85435,1,5,0
85436,1,4,8
85437,1,5,8
85438,4,3,8
85439,4,3,0
85440,4,4,0
85441,2,3,0
85442,2,1,0
85443,4,2,0
85444,2,2,0
85445,1,2,0
85446,1,2,0
85447,4,2,0
85448,4,2,0
85449,3,5,0
85450,4,3,0
85451,1,2,0
85452,1,2,0
85453,1,2,0
85454,2,2,0
85455,4,2,0
85456,3,2,0
85457,3,3,0
85458,3,3,0
85459,1,5,0
85460,4,5,0
85461,4,5,0
85462,3,4,8
85463,2,5,8
85464,2,6,0
85465,3,1,0
85466,4,1,0
85467,4,1,0
85468,3,3,0
85469,2,5,0
85470,2,3,0
85471,3,3,4
85472,1,3,0
85473,4,3,0
85474,1,3,4
85475,1,3,4
85476,1,4,0
85477,1,3,0
85478,4,3,0
85479,1,5,4
85480,1,4,0
85481,1,5,0
85482,4,4,0
85483,3,5,0
85484,3,5,0
85485,1,5,0
85486,1,5,8
85487,1,5,0
85488,3,2,0
85489,3,6,0
85490,3,6,0
85491,3,2,0
85492,2,2,0
85493,3,6,0
85494,2,6,0
85495,2,4,0
85496,1,3,8
85497,3,5,8
85498,1,6,0
85499,1,6,0
85500,1,1,0
85501,1,3,0
85502,1,6,0
85503,4,6,0
85504,4,6,0
85505,4,1,0
85506,2,1,0
85507,2,5,0
85508,1,3,8
85509,2,3,0
85510,1,6,0
85511,4,6,0
85512,4,3,0
85513,2,3,0
85514,2,6,8
85515,2,4,0
85516,1,2,0
85517,3,5,12
85518,4,5,0
85519,3,5,8
85520,3,6,8
85521,3,5,8
85522,3,3,0
85523,4,6,8
85524,1,4,4
85525,1,5,4
85526,2,6,0
85527,2,1,0
85528,2,6,0
85529,1,4,0
85530,4,4,0
85531,4,1,0
85532,4,1,0
85533,4,1,0
85534,4,3,0
85535,4,3,8
85536,4,5,4
85537,2,4,4
85538,2,1,0
85539,4,1,0
85540,4,2,0
85541,2,2,0
85542,4,2,0
85543,2,5,0
85544,2,1,0
85545,1,1,0
85546,4,1,0
85547,1,1,0
85548,1,1,0
85549,1,1,0
85550,2,3,0
85551,4,4,8
85552,4,4,8
85553,4,4,0
85554,1,4,8
85555,3,4,8
85556,3,6,0
85557,3,6,0
85558,1,4,0
85559,1,3,0
85560,3,1,0
85561,1,1,0
85562,4,3,0
85563,4,5,0
85564,2,5,0
85565,2,3,0
85566,4,4,0
85567,1,4,0
85568,2,6,0
85569,1,6,0
85570,1,6,0
85571,1,3,0
85572,4,5,0
85573,4,6,8
85574,2,6,0
85575,4,6,0
85576,4,6,0
85577,4,3,0
85578,2,2,0
85579,4,2,0
85580,4,2,0
85581,1,6,0
85582,2,6,0
85583,2,6,0
85584,4,6,0
85585,4,1,0
85586,2,5,0
85587,3,3,0
85588,3,1,0
85589,1,3,0
85590,1,5,0
85591,2,2,0
85592,4,1,0
85593,2,1,0
85594,1,5,0
85595,2,5,8
85596,2,5,0
85597,1,4,8
85598,3,6,8
85599,2,6,0
85600,2,5,8
85601,2,6,0
85602,4,6,0
85603,4,3,0
85604,3,5,8
85605,3,6,8
85606,1,4,8
85607,1,4,0
85608,4,6,0
85609,1,6,2
85610,1,6,2
85611,1,6,2
85612,2,6,0
85613,2,6,0
85614,3,1,0
85615,1,1,0
85616,1,1,0
85617,1,5,0
85618,1,6,8
85619,1,4,8
85620,3,4,8
85621,3,4,8
85622,2,4,8
85623,2,5,8
85624,2,5,8
85625,1,5,8
85626,1,5,12
85627,1,5,0
85628,1,5,0
85629,1,5,8
85630,1,4,8
85631,1,4,8
85632,4,3,8
85633,1,4,8
85634,1,6,0
85635,2,4,0
85636,2,2,0
85637,2,2,0
85638,2,3,0
85639,3,2,0
85640,1,2,0
85641,3,2,0
85642,1,3,0
85643,3,2,0
85644,1,2,2
85645,1,2,0
85646,4,1,0
85647,2,1,0
85648,2,1,0
85649,1,1,0
85650,1,2,0
85651,1,4,0
85652,1,2,0
85653,1,6,0
85654,2,2,0
85655,1,1,0
85656,1,4,0
85657,1,6,0
85658,1,5,0
85659,4,5,0
85660,4,6,0
85661,4,3,8
85662,2,5,0
85663,4,3,0
85664,2,2,0
85665,2,3,8
85666,2,3,8
85667,3,5,8
85668,3,5,0
85669,3,1,0
85670,1,2,0
85671,4,2,8
85672,4,2,0
85673,1,1,0
85674,1,3,0
85675,4,6,0
85676,4,1,0
85677,3,1,0
85678,3,2,0
85679,1,2,0
85680,1,2,0
85681,4,1,0
85682,1,5,0
85683,4,5,0
85684,3,2,0
85685,4,2,0
85686,4,3,0
85687,2,3,0
85688,2,3,0
85689,4,5,0
85690,4,3,0
85691,4,5,0
85692,4,4,0
85693,1,4,0
85694,3,5,0
85695,2,5,0
85696,1,1,0
85697,3,1,0
85698,2,1,0
85699,4,1,0
85700,4,4,8
85701,2,4,8
85702,1,3,0
85703,1,3,0
85704,1,3,0
85705,1,3,0
85706,1,5,0
85707,1,6,0
85708,4,6,0
85709,1,4,0
85710,1,3,0
85711,3,5,0
85712,1,5,8
85713,1,4,0
85714,1,1,0
85715,1,1,0
85716,4,5,0
85717,4,6,0
85718,3,6,0
85719,1,2,0
85720,2,5,0
85721,3,3,0
85722,1,3,0
85723,4,6,0
85724,3,5,0
85725,4,5,0
85726,1,5,0
85727,2,1,0
85728,4,1,0
85729,4,6,0
85730,2,3,0
85731,4,2,0
85732,4,3,0
85733,4,5,0
85734,3,5,8
85735,1,5,0
85736,1,3,0
85737,1,1,0
85738,4,1,0
85739,1,3,0
85740,1,2,0
85741,4,2,0
85742,4,1,0
85743,1,1,0
85744,4,4,0
85745,4,6,0
85746,3,6,0
85747,3,2,0
85748,3,2,0
85749,3,4,0
85750,1,4,9
85751,1,5,8
85752,3,6,0
85753,1,6,0
85754,4,6,0
85755,3,4,0
85756,4,2,0
85757,4,4,0
85758,3,4,0
85759,1,4,8
85760,3,3,8
85761,2,3,0
85762,1,3,4
85763,1,3,4
85764,1,3,5
85765,1,3,5
85766,1,3,5
85767,3,4,0
85768,2,1,0
85769,4,6,0
85770,2,6,0
85771,3,6,10
85772,1,3,10
85773,1,2,0
85774,1,5,0
85775,1,5,8
85776,1,5,0
85777,1,6,0
85778,3,6,0
85779,1,6,8
85780,1,5,8
85781,4,5,8
85782,4,5,0
85783,2,2,0
85784,1,2,0
85785,4,2,0
85786,4,2,0
85787,3,3,0
85788,2,6,0
85789,2,5,8
85790,2,5,8
85791,2,5,0
85792,2,5,8
85793,2,2,0
85794,3,2,0
85795,4,2,0
85796,3,5,0
85797,4,5,0
85798,1,5,8
85799,2,3,0
85800,1,3,0
85801,1,1,0
85802,1,2,0
85803,1,6,0
85804,1,6,0
85805,3,1,0
85806,3,3,0
85807,2,4,0
85808,1,3,0
85809,1,3,0
85810,2,3,2
85811,2,5,2
85812,2,5,2
85813,2,3,2
85814,2,4,0
85815,3,6,0
85816,2,6,0
85817,1,6,0
85818,4,6,0
85819,1,5,0
85820,2,2,0
85821,1,1,0
85822,1,1,0
85823,3,1,0
85824,4,3,0
85825,2,3,0
85826,1,6,0
85827,2,6,8
85828,1,3,8
85829,1,6,0
85830,2,6,8
85831,4,4,8
85832,4,5,0
85833,2,2,0
85834,2,1,0
85835,2,4,0
85836,3,4,0
85837,3,4,2
85838,1,4,2
85839,4,4,0
85840,4,5,8
85841,4,3,8
85842,1,3,0
85843,4,2,0
85844,3,3,0
85845,4,3,0
85846,4,5,8
85847,4,6,0
85848,2,6,0
85849,2,6,0
85850,1,6,0
85851,1,1,0
85852,1,6,0
85853,2,6,0
85854,2,4,8
85855,2,3,8
85856,4,4,8
85857,3,4,8
85858,3,4,8
85859,2,4,0
85860,4,1,0
85861,4,1,0
85862,4,5,0
85863,2,4,0
85864,3,4,8
85865,1,2,0
85866,1,6,0
85867,1,3,0
85868,1,2,0
85869,1,2,0
85870,1,3,2
85871,1,5,2
85872,1,5,2
85873,3,5,2
85874,1,3,2
85875,1,5,0
85876,1,1,0
85877,1,5,0
85878,2,2,0
85879,2,2,0
85880,2,2,2
85881,2,2,2
85882,1,2,0
85883,4,3,5
85884,4,4,5
85885,1,4,5
85886,3,1,0
85887,1,6,0
85888,4,3,0
85889,1,1,0
85890,4,1,0
85891,4,1,0
85892,4,5,0
85893,4,3,8
85894,1,3,0
85895,1,2,0
85896,1,2,0
85897,2,2,0
85898,3,2,0
85899,1,1,0
85900,1,1,0
85901,1,1,0
85902,4,5,0
85903,1,4,0
85904,3,4,9
85905,3,4,4
85906,1,3,8
85907,1,5,4
85908,1,3,0
85909,1,3,4
85910,1,3,4
85911,4,4,0
85912,4,5,0
85913,4,5,8
85914,4,3,0
85915,4,1,0
85916,4,3,8
85917,2,5,8
85918,2,4,8
85919,3,4,4
85920,3,4,4
85921,1,4,4
85922,1,3,4
85923,3,3,10
85924,3,5,8
85925,2,5,8
85926,3,5,8
85927,4,3,0
85928,4,4,0
85929,1,5,0
85930,3,5,0
85931,3,2,0
85932,2,4,0
85933,1,2,0
85934,1,2,0
85935,2,3,0
85936,2,4,0
85937,4,1,0
85938,4,3,0
85939,4,6,0
85940,4,6,0
85941,4,6,0
85942,3,3,0
85943,1,3,0
85944,2,3,4
85945,1,3,8
85946,1,3,4
85947,4,6,0
85948,1,5,0
85949,2,6,0
85950,2,4,0
85951,2,3,4
85952,2,2,0
85953,4,6,0
85954,3,2,0
85955,3,4,0
85956,4,6,3
85957,4,5,0
85958,4,5,8
85959,4,6,0
85960,1,3,0
85961,1,4,0
85962,2,4,0
85963,2,1,0
85964,1,5,0
85965,3,5,0
85966,3,3,0
85967,1,2,0
85968,3,5,0
85969,1,3,0
85970,3,5,8
85971,3,5,8
85972,3,2,0
85973,3,6,0
85974,3,6,0
85975,3,2,0
85976,3,2,0
85977,2,3,8
85978,4,3,0
85979,4,3,8
85980,1,5,8
85981,1,5,8
85982,1,4,8
85983,1,4,8
85984,1,1,0
85985,1,2,0
85986,4,4,0
85987,4,6,0
85988,1,6,0
85989,1,6,0
85990,2,6,0
85991,2,4,0
85992,4,4,0
85993,2,2,0
85994,4,1,0
85995,3,1,0
85996,4,1,0
85997,1,1,0
85998,1,1,0
85999,1,6,0
86000,1,6,0
86001,1,3,0
86002,4,3,0
86003,4,3,0
86004,4,1,0
86005,2,2,0
86006,4,2,0
86007,2,2,0
86008,3,6,0
86009,2,4,0
86010,1,4,0
86011,4,4,0
86012,2,4,0
86013,1,4,0
86014,1,4,0
86015,1,6,0
86016,2,6,0
86017,2,4,0
86018,1,4,0
86019,2,4,4
86020,1,4,0
86021,1,2,0
86022,1,2,0
86023,4,4,0
86024,4,4,0
86025,1,5,0
86026,2,5,0
86027,1,5,0
86028,1,1,0
86029,1,4,0
86030,1,5,8
86031,3,5,8
86032,2,5,8
86033,2,4,0
86034,1,4,0
86035,3,4,0
86036,3,3,4
86037,3,4,4
86038,3,3,4
86039,4,3,4
86040,2,3,4
86041,1,3,4
86042,2,4,2
86043,1,4,2
86044,1,2,2
86045,1,2,0
86046,1,6,0
86047,4,6,8
86048,3,6,0
86049,4,4,0
86050,4,1,0
86051,4,5,8
86052,1,5,8
86053,2,5,0
86054,2,1,0
86055,4,1,0
86056,1,1,0
86057,4,2,0
86058,1,5,0
86059,1,5,0
86060,1,3,0
86061,4,3,0
86062,4,4,0
86063,4,3,4
86064,4,3,0
86065,2,4,0
86066,3,4,8
86067,1,3,8
86068,1,4,0
86069,1,4,0
86070,3,2,0
86071,3,2,0
86072,3,2,0
86073,1,4,0
86074,1,4,8
86075,1,4,8
86076,1,2,0
86077,1,3,0
86078,3,3,0
86079,3,4,0
86080,1,5,0
86081,2,1,0
86082,2,3,0
86083,4,3,0
86084,3,6,0
86085,1,6,0
86086,4,6,0
86087,4,4,0
86088,4,3,0
86089,4,1,0
86090,4,6,0
86091,4,3,0
86092,4,3,4
86093,4,3,0
86094,4,3,9
86095,2,5,9
86096,2,6,8
86097,2,6,0
86098,2,3,0
86099,2,2,0
86100,4,1,0
86101,2,2,0
86102,2,5,2
86103,3,5,8
86104,3,4,8
86105,2,4,8
86106,2,5,4
86107,1,3,0
86108,3,3,2
86109,1,3,8
86110,1,5,8
86111,1,6,0
86112,1,6,0
86113,1,5,0
86114,1,5,0
86115,3,5,0
86116,3,3,8
86117,3,4,0
86118,1,1,0
86119,1,3,0
86120,2,2,0
86121,4,2,0
86122,4,1,0
86123,4,2,0
86124,1,2,0
86125,4,2,0
86126,2,2,0
86127,2,2,0
86128,2,5,0
86129,2,6,0
86130,2,5,0
86131,2,6,0
86132,2,3,0
86133,2,3,4
86134,1,3,4
86135,1,4,4
86136,4,4,4
86137,3,4,8
86138,3,5,8
86139,3,3,8
86140,4,4,0
86141,1,5,0
86142,1,5,0
86143,1,1,0
86144,1,4,0
86145,4,1,0
86146,3,3,0
86147,1,5,3
86148,3,5,8
86149,3,4,8
86150,3,4,0
86151,3,5,0
86152,3,5,0
86153,1,1,0
86154,2,1,0
86155,4,3,0
86156,4,5,4
86157,4,5,0
86158,4,6,0
86159,1,1,0
86160,2,1,0
86161,3,1,0
86162,1,1,0
86163,1,6,0
86164,3,6,0
86165,4,4,0
86166,4,4,8
86167,4,4,4
86168,1,3,4
86169,1,4,8
86170,1,4,4
86171,1,4,4
86172,1,4,4
86173,1,1,0
86174,1,3,8
86175,1,2,0
86176,1,2,0
86177,4,6,0
86178,4,1,0
86179,4,3,0
86180,4,2,0
86181,1,2,0
86182,3,4,0
86183,1,3,0
86184,3,5,8
86185,4,3,8
86186,1,5,0
86187,2,2,0
86188,1,6,0
86189,3,4,0
86190,4,4,4
86191,2,4,8
86192,4,3,0
86193,4,1,0
86194,4,3,0
86195,3,5,0
86196,4,5,0
86197,1,4,2
86198,1,6,0
86199,1,6,0
86200,4,6,8
86201,1,5,8
86202,1,6,8
86203,1,6,8
86204,3,5,8
86205,2,3,8
86206,2,4,8
86207,2,6,8
86208,2,5,8
86209,1,4,8
86210,1,4,8
86211,1,4,0
86212,3,4,8
86213,3,5,8
86214,4,5,8
86215,4,3,8
86216,3,3,0
86217,1,3,8
86218,1,3,0
86219,1,3,0
86220,1,3,4
86221,1,3,4
86222,3,5,0
86223,4,5,8
86224,3,3,0
86225,3,5,0
86226,3,1,0
86227,2,1,0
86228,4,2,0
86229,4,2,0
86230,4,2,0
86231,4,2,0
86232,4,2,0
86233,4,5,0
86234,1,5,0
86235,1,3,0
86236,2,1,0
86237,1,5,4
86238,1,2,0
86239,3,1,0
86240,3,4,8
86241,3,5,8
86242,1,5,8
86243,3,5,8
86244,1,5,0
86245,1,5,8
86246,1,3,0
86247,1,3,0
86248,4,3,8
86249,4,2,0
86250,2,2,0
86251,1,2,0
86252,1,2,0
86253,1,2,0
86254,3,2,0
86255,3,3,0
86256,3,2,0
86257,3,4,8
86258,3,5,8
86259,3,5,8
86260,1,5,0
86261,1,5,0
86262,1,5,0
86263,1,5,0
86264,1,1,0
86265,1,1,0
86266,1,1,0
86267,1,4,0
86268,1,4,0
86269,1,3,0
86270,3,5,0
86271,1,5,0
86272,3,1,0
86273,1,1,0
86274,2,6,0
86275,3,2,0
86276,3,1,0
86277,2,1,0
86278,4,1,0
86279,1,3,0
86280,2,3,0
86281,3,4,0
86282,3,4,8
86283,3,3,0
86284,3,6,0
86285,1,5,0
86286,3,5,0
86287,4,6,0
86288,2,6,0
86289,3,6,0
86290,1,6,6
86291,1,6,0
86292,4,4,8
86293,4,6,0
86294,4,6,0
86295,1,2,0
86296,1,3,0
86297,4,6,0
86298,1,4,0
86299,1,6,0
86300,3,6,0
86301,1,4,0
86302,3,4,8
86303,3,4,4
86304,1,4,4
86305,1,4,0
86306,1,4,0
86307,1,4,0
86308,4,1,0
86309,4,5,0
86310,3,3,0
86311,3,2,0
86312,1,2,0
86313,3,2,0
86314,3,2,0
86315,4,2,0
86316,3,4,0
86317,3,2,0
86318,3,3,0
86319,1,5,0
86320,4,5,8
86321,4,5,8
86322,2,5,0
86323,4,6,0
86324,1,3,8
86325,1,3,0
86326,2,3,0
86327,2,3,8
86328,2,4,2
86329,1,6,2
86330,1,6,8
86331,1,3,8
86332,1,4,0
86333,4,4,0
86334,4,1,0
86335,2,2,0
86336,1,2,2
86337,1,2,2
86338,1,2,0
86339,1,6,0
86340,1,3,0
86341,4,2,0
86342,4,1,0
86343,4,1,0
86344,4,6,0
86345,4,4,0
86346,4,2,0
86347,1,2,0
86348,1,2,0
86349,1,5,0
86350,4,6,0
86351,4,6,0
86352,3,3,0
86353,3,2,0
86354,4,5,0
86355,2,6,8
86356,3,4,8
86357,4,6,0
86358,1,6,0
86359,1,5,8
86360,1,5,0
86361,1,6,8
86362,1,4,8
86363,1,2,0
86364,1,6,0
86365,1,5,8
86366,1,4,8
86367,1,4,8
86368,1,4,0
86369,1,6,0
86370,1,2,0
86371,2,2,0
86372,1,3,0
86373,1,3,0
86374,1,1,0
86375,1,1,0
86376,1,1,0
86377,1,1,0
86378,1,1,0
86379,2,2,0
86380,2,3,2
86381,1,3,8
86382,4,3,0
86383,4,3,0
86384,3,3,0
86385,1,5,0
86386,2,5,0
86387,4,4,3
86388,4,5,0
86389,4,1,0
86390,4,2,0
86391,4,2,0
86392,4,2,0
86393,2,2,0
86394,2,2,0
86395,2,4,0
86396,2,5,0
86397,2,4,8
86398,2,6,0
86399,1,6,2
86400,1,1,0
86401,3,1,0
86402,1,1,0
86403,1,1,0
86404,3,2,0
86405,1,3,4
86406,3,3,0
86407,3,2,0
86408,2,6,8
86409,1,5,0
86410,3,3,0
86411,1,3,0
86412,1,5,0
86413,3,5,0
86414,3,4,0
86415,1,1,0
86416,4,1,0
86417,1,1,0
86418,1,1,0
86419,1,2,0
86420,2,2,0
86421,3,2,0
86422,3,3,0
86423,1,3,0
86424,2,2,0
86425,2,4,0
86426,1,1,0
86427,2,2,0
86428,4,2,0
86429,1,5,0
86430,2,4,0
86431,2,4,3
86432,3,4,3
86433,3,4,8
86434,3,4,8
86435,3,3,0
86436,3,3,0
86437,1,3,0
86438,1,5,0
86439,3,3,0
86440,3,3,8
86441,4,5,8
86442,3,4,8
86443,2,6,0
86444,2,4,0
86445,4,4,8
86446,2,6,8
86447,1,6,8
86448,4,3,8
86449,4,3,0
86450,4,3,0
86451,3,3,0
86452,4,3,0
86453,2,4,0
86454,2,4,8
86455,2,4,8
86456,3,4,8
86457,3,4,0
86458,3,4,0
86459,2,1,0
86460,4,1,0
86461,1,3,0
86462,1,1,0
86463,1,1,0
86464,1,5,0
86465,1,6,0
86466,1,6,0
86467,1,1,0
86468,1,3,0
86469,3,3,0
86470,1,3,8
86471,3,3,0
86472,3,3,0
86473,1,3,4
86474,1,3,8
86475,1,3,0
86476,3,6,0
86477,3,5,0
86478,3,3,0
86479,1,4,0
86480,1,4,0
86481,1,2,0
86482,4,5,0
86483,4,3,0
86484,1,6,8
86485,1,2,0
86486,1,1,0
86487,2,1,0
86488,2,2,0
86489,2,2,0
86490,4,1,0
86491,4,5,8
86492,3,5,8
86493,3,6,8
86494,3,2,0
86495,3,3,0
86496,4,3,8
86497,4,5,0
86498,3,3,0
86499,3,5,0
86500,1,6,0
86501,1,6,8
86502,2,4,8
86503,2,4,0
86504,2,3,0
86505,2,4,0
86506,3,4,0
86507,4,2,0
86508,1,5,0
86509,1,4,4
86510,1,4,0
86511,4,5,0
86512,1,5,8
86513,1,5,0
86514,2,5,0
86515,2,5,0
86516,1,5,0
86517,1,5,0
86518,1,5,0
86519,3,5,0
86520,3,6,0
86521,3,6,0
86522,4,1,0
86523,3,1,0
86524,3,2,0
86525,3,5,0
86526,3,5,8
86527,3,3,0
86528,3,3,0
86529,4,2,0
86530,1,6,0
86531,3,6,0
86532,4,2,0
86533,3,5,8
86534,3,6,8
86535,1,6,0
86536,2,6,0
86537,2,6,0
86538,1,6,8
86539,4,5,0
86540,4,5,0
86541,3,5,0
86542,3,6,0
86543,3,6,8
86544,1,6,0
86545,4,2,0
86546,4,1,0
86547,4,4,8
86548,4,4,0
86549,1,4,0
86550,3,1,0
86551,4,5,0
86552,3,5,8
86553,4,3,8
86554,4,3,0
86555,3,5,0
86556,2,5,2
86557,1,4,0
86558,1,6,0
86559,3,2,0
86560,2,2,0
86561,2,3,0
86562,2,3,0
86563,1,1,0
86564,2,1,0
86565,2,3,8
86566,4,3,0
86567,4,3,8
86568,2,4,8
86569,3,4,8
86570,2,4,8
86571,3,4,4
86572,1,5,4
86573,1,5,0
86574,1,5,8
86575,2,5,8
86576,2,6,8
86577,2,6,8
86578,1,4,8
86579,3,4,0
86580,1,4,0
86581,1,5,0
86582,4,5,0
86583,4,6,0
86584,2,6,8
86585,2,6,0
86586,4,1,0
86587,4,1,0
86588,2,1,0
86589,2,1,0
86590,2,1,0
86591,1,1,0
86592,4,1,0
86593,3,1,0
86594,1,1,0
86595,2,1,0
86596,2,1,0
86597,3,3,0
86598,3,4,8
86599,3,5,8
86600,2,5,8
86601,3,5,8
86602,4,4,8
86603,4,4,0
86604,3,2,0
86605,1,2,0
86606,1,1,0
86607,1,1,0
86608,1,3,0
86609,1,3,0
86610,4,1,0
86611,2,1,0
86612,4,2,0
86613,3,6,0
86614,3,4,8
86615,1,4,0
86616,1,2,0
86617,4,5,0
86618,1,5,0
86619,4,2,0
86620,2,4,8
86621,4,4,8
86622,4,1,0
86623,4,1,0
86624,2,5,0
86625,4,1,0
86626,1,1,0
86627,1,2,0
86628,3,2,0
